😀	gesig, grinnik, grinnikende gesig
✍🏿	donker velkleur, hand, hand wat skryf, hand wat skryf: donker velkleur, liggaam, skryf
💅	kosmetiek, liggaam, manikuur, nael, naellak, verf, versorg
💅🏻	kosmetiek, liggaam, ligte velkleur, manikuur, nael, naellak, naellak: ligte velkleur, verf, versorg
💅🏼	kosmetiek, liggaam, manikuur, medium-ligte velkleur, nael, naellak, naellak: medium-ligte velkleur, verf, versorg
💅🏽	kosmetiek, liggaam, manikuur, medium velkleur, nael, naellak, naellak: medium velkleur, verf, versorg
💅🏾	kosmetiek, liggaam, manikuur, medium-donker velkleur, nael, naellak, naellak: medium-donker velkleur, verf, versorg
💅🏿	donker velkleur, kosmetiek, liggaam, manikuur, nael, naellak, naellak: donker velkleur, verf, versorg
🤳	foon, kamera, selfie
🤳🏻	foon, kamera, ligte velkleur, selfie, selfie: ligte velkleur
🤳🏼	foon, kamera, medium-ligte velkleur, selfie, selfie: medium-ligte velkleur
🤳🏽	foon, kamera, medium velkleur, selfie, selfie: medium velkleur
🤳🏾	foon, kamera, medium-donker velkleur, selfie, selfie: medium-donker velkleur
🤳🏿	donker velkleur, foon, kamera, selfie, selfie: donker velkleur
💪	biseps, bult, gebulte biseps, komies, liggaam, spier
💪🏻	biseps, bult, gebulte biseps, gebulte biseps: ligte velkleur, komies, liggaam, ligte velkleur, spier
💪🏼	biseps, bult, gebulte biseps, gebulte biseps: medium-ligte velkleur, komies, liggaam, medium-ligte velkleur, spier
💪🏽	biseps, bult, gebulte biseps, gebulte biseps: medium velkleur, komies, liggaam, medium velkleur, spier
💪🏾	biseps, bult, gebulte biseps, gebulte biseps: medium-donker velkleur, komies, liggaam, medium-donker velkleur, spier
💪🏿	biseps, bult, donker velkleur, gebulte biseps, gebulte biseps: donker velkleur, komies, liggaam, spier
🦾	meganiese arm, prostese, toeganklikheid
🦿	meganiese been, prestese, toeganklikheid
🦵	been, ledemaat, skop
🦵🏻	been, been: ligte velkleur, ledemaat, ligte velkleur, skop
🦵🏼	been, been: medium-ligte velkleur, ledemaat, medium-ligte velkleur, skop
🦵🏽	been, been: medium velkleur, ledemaat, medium velkleur, skop
🦵🏾	been, been: medium-donker velkleur, ledemaat, medium-donker velkleur, skop
🦵🏿	been, been: donker velkleur, donker velkleur, ledemaat, skop
🦶	skop, stamp, voet
🦶🏻	ligte velkleur, skop, stamp, voet, voet: ligte velkleur
🦶🏼	medium-ligte velkleur, skop, stamp, voet, voet: medium-ligte velkleur
🦶🏽	medium velkleur, skop, stamp, voet, voet: medium velkleur
🦶🏾	medium-donker velkleur, skop, stamp, voet, voet: medium-donker velkleur
🦶🏿	donker velkleur, skop, stamp, voet, voet: donker velkleur
👂️	liggaam, oor
👂🏻	liggaam, ligte velkleur, oor, oor: ligte velkleur
👂🏼	liggaam, medium-ligte velkleur, oor, oor: medium-ligte velkleur
👂🏽	liggaam, medium velkleur, oor, oor: medium velkleur
👂🏾	liggaam, medium-donker velkleur, oor, oor: medium-donker velkleur
👂🏿	donker velkleur, liggaam, oor, oor: donker velkleur
🦻	gehoorprobleme, oor met gehoorapparaat, toeganklikheid
🦻🏻	gehoorprobleme, ligte velkleur, oor met gehoorapparaat, oor met gehoorapparaat: ligte velkleur, toeganklikheid
🦻🏼	gehoorprobleme, medium-ligte velkleur, oor met gehoorapparaat, oor met gehoorapparaat: medium-ligte velkleur, toeganklikheid
🦻🏽	gehoorprobleme, medium velkleur, oor met gehoorapparaat, oor met gehoorapparaat: medium velkleur, toeganklikheid
🦻🏾	gehoorprobleme, medium-donker velkleur, oor met gehoorapparaat, oor met gehoorapparaat: medium-donker velkleur, toeganklikheid
🦻🏿	donker velkleur, gehoorprobleme, oor met gehoorapparaat, oor met gehoorapparaat: donker velkleur, toeganklikheid
👃	liggaam, neus
👃🏻	liggaam, ligte velkleur, neus, neus: ligte velkleur
👃🏼	liggaam, medium-ligte velkleur, neus, neus: medium-ligte velkleur
👃🏽	liggaam, medium velkleur, neus, neus: medium velkleur
👃🏾	liggaam, medium-donker velkleur, neus, neus: medium-donker velkleur
👃🏿	donker velkleur, liggaam, neus, neus: donker velkleur
🧠	brein, intelligent
🫀	hart, hartklop, kardiologie, orgaan, orgaanhart, pols
🫁	asem, asemhaal, inasem, longe, orgaan, uitasem
🦷	tand, tandarts
🦴	beendere, geraamte, vleislose been
👀	gesig, oog, oë
👁️	liggaam, oog
👅	liggaam, tong
👄	liggaam, lippe, mond
👶	baba, jonk
👶🏻	baba, baba: ligte velkleur, jonk, ligte velkleur
👶🏼	baba, baba: medium-ligte velkleur, jonk, medium-ligte velkleur
👶🏽	baba, baba: medium velkleur, jonk, medium velkleur
👶🏾	baba, baba: medium-donker velkleur, jonk, medium-donker velkleur
👶🏿	baba, baba: donker velkleur, donker velkleur, jonk
🧒	geslag-neutraal, jongmens, kind
🧒🏻	geslag-neutraal, jongmens, kind, kind: ligte velkleur, ligte velkleur
🧒🏼	geslag-neutraal, jongmens, kind, kind: medium-ligte velkleur, medium-ligte velkleur
🧒🏽	geslag-neutraal, jongmens, kind, kind: medium velkleur, medium velkleur
🧒🏾	geslag-neutraal, jongmens, kind, kind: medium-donker velkleur, medium-donker velkleur
🧒🏿	donker velkleur, geslag-neutraal, jongmens, kind, kind: donker velkleur
👦	jonk, kind, seun
👦🏻	jonk, kind, ligte velkleur, seun, seun: ligte velkleur
👦🏼	jonk, kind, medium-ligte velkleur, seun, seun: medium-ligte velkleur
👦🏽	jonk, kind, medium velkleur, seun, seun: medium velkleur
👦🏾	jonk, kind, medium-donker velkleur, seun, seun: medium-donker velkleur
👦🏿	donker velkleur, jonk, kind, seun, seun: donker velkleur
👧	diereriem, jonk, kind, meisie, virgo
👧🏻	diereriem, jonk, kind, ligte velkleur, meisie, meisie: ligte velkleur, virgo
👧🏼	diereriem, jonk, kind, medium-ligte velkleur, meisie, meisie: medium-ligte velkleur, virgo
👧🏽	diereriem, jonk, kind, medium velkleur, meisie, meisie: medium velkleur, virgo
👧🏾	diereriem, jonk, kind, medium-donker velkleur, meisie, meisie: medium-donker velkleur, virgo
👧🏿	diereriem, donker velkleur, jonk, kind, meisie, meisie: donker velkleur, virgo
🧑	geslagneutraal, ongespesifiseerde geslag, persoon, volwassene
🧑🏻	geslagneutraal, ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: ligte velkleur
🧑🏼	geslagneutraal, medium-ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-ligte velkleur
🧑🏽	geslagneutraal, medium velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium velkleur
🧑🏾	geslagneutraal, medium-donker velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-donker velkleur
🧑🏿	donker velkleur, geslagneutraal, ongespesifiseerde geslag, persoon, volwassene, volwassene: donker velkleur
👱	blond, hare, persoon met blonde hare
👱🏻	blond, hare, ligte velkleur, persoon met blonde hare, persoon met blonde hare: ligte velkleur
👱🏼	blond, hare, medium-ligte velkleur, persoon met blonde hare, persoon met blonde hare: medium-ligte velkleur
👱🏽	blond, hare, medium velkleur, persoon met blonde hare, persoon met blonde hare: medium velkleur
👱🏾	blond, hare, medium-donker velkleur, persoon met blonde hare, persoon met blonde hare: medium-donker velkleur
👱🏿	blond, donker velkleur, hare, persoon met blonde hare, persoon met blonde hare: donker velkleur
🧑‍🦰	geslagneutraal, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: rooi hare
🧑🏻‍🦰	geslagneutraal, ligte velkleur, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: ligte velkleur en rooi hare
🧑🏼‍🦰	geslagneutraal, medium-ligte velkleur, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: medium-ligte velkleur en rooi hare
🧑🏽‍🦰	geslagneutraal, medium velkleur, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: medium velkleur en rooi hare
🧑🏾‍🦰	geslagneutraal, medium-donker velkleur, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: medium-donker velkleur en rooi hare
🧑🏿‍🦰	donker velkleur, geslagneutraal, ongespesifiseerde geslag, persoon, rooi hare, volwassene, volwassene: donker velkleur en rooi hare
🧑‍🦱	geslagneutraal, krulhare, ongespesifiseerde geslag, persoon, volwassene, volwassene: krulhare
🧑🏻‍🦱	geslagneutraal, krulhare, ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: ligte velkleur en krulhare
🧑🏼‍🦱	geslagneutraal, krulhare, medium-ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-ligte velkleur en krulhare
🧑🏽‍🦱	geslagneutraal, krulhare, medium velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium velkleur en krulhare
🧑🏾‍🦱	geslagneutraal, krulhare, medium-donker velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-donker velkleur en krulhare
🧑🏿‍🦱	donker velkleur, geslagneutraal, krulhare, ongespesifiseerde geslag, persoon, volwassene, volwassene: donker velkleur en krulhare
🧑‍🦳	geslagneutraal, ongespesifiseerde geslag, persoon, volwassene, volwassene: wit hare, wit hare
🧑🏻‍🦳	geslagneutraal, ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: ligte velkleur en wit hare, wit hare
🧑🏼‍🦳	geslagneutraal, medium-ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-ligte velkleur en wit hare, wit hare
🧑🏽‍🦳	geslagneutraal, medium velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium velkleur en wit hare, wit hare
🧑🏾‍🦳	geslagneutraal, medium-donker velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-donker velkleur en wit hare, wit hare
🧑🏿‍🦳	donker velkleur, geslagneutraal, ongespesifiseerde geslag, persoon, volwassene, volwassene: donker velkleur en wit hare, wit hare
🧑‍🦲	bles, geslagneutraal, ongespesifiseerde geslag, persoon, volwassene, volwassene: bles
🧑🏻‍🦲	bles, geslagneutraal, ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: ligte velkleur en bles
🧑🏼‍🦲	bles, geslagneutraal, medium-ligte velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-ligte velkleur en bles
🧑🏽‍🦲	bles, geslagneutraal, medium velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium velkleur en bles
🧑🏾‍🦲	bles, geslagneutraal, medium-donker velkleur, ongespesifiseerde geslag, persoon, volwassene, volwassene: medium-donker velkleur en bles
🧑🏿‍🦲	bles, donker velkleur, geslagneutraal, ongespesifiseerde geslag, persoon, volwassene, volwassene: donker velkleur en bles
👨	man, volwassene
👨🏻	ligte velkleur, man, man: ligte velkleur, volwassene
👨🏼	man, man: medium-ligte velkleur, medium-ligte velkleur, volwassene
👨🏽	man, man: medium velkleur, medium velkleur, volwassene
👨🏾	man, man: medium-donker velkleur, medium-donker velkleur, volwassene
👨🏿	donker velkleur, man, man: donker velkleur, volwassene
🧔	baard, bebaarde persoon, man
🧔🏻	baard, bebaarde persoon, bebaarde persoon: ligte velkleur, ligte velkleur, man
🧔🏼	baard, bebaarde persoon, bebaarde persoon: medium-ligte velkleur, man, medium-ligte velkleur
🧔🏽	baard, bebaarde persoon, bebaarde persoon: medium velkleur, man, medium velkleur
🧔🏾	baard, bebaarde persoon, bebaarde persoon: medium-donker velkleur, man, medium-donker velkleur
🧔🏿	baard, bebaarde persoon, bebaarde persoon: donker velkleur, donker velkleur, man
👱‍♂	blond, blonde man, hare, man
👱🏻‍♂	blond, blonde man, blonde man: ligte velkleur, hare, ligte velkleur, man
👱🏼‍♂	blond, blonde man, blonde man: medium-ligte velkleur, hare, man, medium-ligte velkleur
👱🏽‍♂	blond, blonde man, blonde man: medium velkleur, hare, man, medium velkleur
👱🏾‍♂	blond, blonde man, blonde man: medium-donker velkleur, hare, man, medium-donker velkleur
👱🏿‍♂	blond, blonde man, blonde man: donker velkleur, donker velkleur, hare, man
👨‍🦰	man, man: rooi hare, rooi hare, volwassene
👨🏻‍🦰	ligte velkleur, man, man: ligte velkleur en rooi hare, rooi hare, volwassene
👨🏼‍🦰	man, man: medium-ligte velkleur en rooi hare, medium-ligte velkleur, rooi hare, volwassene
👨🏽‍🦰	man, man: medium velkleur en rooi hare, medium velkleur, rooi hare, volwassene
👨🏾‍🦰	man, man: medium-donker velkleur en rooi hare, medium-donker velkleur, rooi hare, volwassene
👨🏿‍🦰	donker velkleur, man, man: donker velkleur en rooi hare, rooi hare, volwassene
👨‍🦱	krulhare, man, man: krulhare, volwassene
👨🏻‍🦱	krulhare, ligte velkleur, man, man: ligte velkleur en krulhare, volwassene
👨🏼‍🦱	krulhare, man, man: medium-ligte velkleur en krulhare, medium-ligte velkleur, volwassene
👨🏽‍🦱	krulhare, man, man: medium velkleur en krulhare, medium velkleur, volwassene
👨🏾‍🦱	krulhare, man, man: medium-donker velkleur en krulhare, medium-donker velkleur, volwassene
👨🏿‍🦱	donker velkleur, krulhare, man, man: donker velkleur en krulhare, volwassene
👨‍🦳	man, man: wit hare, volwassene, wit hare
👨🏻‍🦳	ligte velkleur, man, man: ligte velkleur en wit hare, volwassene, wit hare
👨🏼‍🦳	man, man: medium-ligte velkleur en wit hare, medium-ligte velkleur, volwassene, wit hare
👨🏽‍🦳	man, man: medium velkleur en wit hare, medium velkleur, volwassene, wit hare
👨🏾‍🦳	man, man: medium-donker velkleur en wit hare, medium-donker velkleur, volwassene, wit hare
👨🏿‍🦳	donker velkleur, man, man: donker velkleur en wit hare, volwassene, wit hare
👨‍🦲	bles, man, man: bles, volwassene
👨🏻‍🦲	bles, ligte velkleur, man, man: ligte velkleur en bles, volwassene
👨🏼‍🦲	bles, man, man: medium-ligte velkleur en bles, medium-ligte velkleur, volwassene
👨🏽‍🦲	bles, man, man: medium velkleur en bles, medium velkleur, volwassene
👨🏾‍🦲	bles, man, man: medium-donker velkleur en bles, medium-donker velkleur, volwassene
👨🏿‍🦲	bles, donker velkleur, man, man: donker velkleur en bles, volwassene
👩	volwassene, vrou
👩🏻	ligte velkleur, volwassene, vrou, vrou: ligte velkleur
👩🏼	medium-ligte velkleur, volwassene, vrou, vrou: medium-ligte velkleur
👩🏽	medium velkleur, volwassene, vrou, vrou: medium velkleur
👩🏾	medium-donker velkleur, volwassene, vrou, vrou: medium-donker velkleur
👩🏿	donker velkleur, volwassene, vrou, vrou: donker velkleur
👱‍♀	blond, blonde vrou, blondine, hare, vrou
👱🏻‍♀	blond, blonde vrou, blondine, blondine: ligte velkleur, hare, ligte velkleur, vrou
👱🏼‍♀	blond, blonde vrou, blondine, blondine: medium-ligte velkleur, hare, medium-ligte velkleur, vrou
👱🏽‍♀	blond, blonde vrou, blondine, blondine: medium velkleur, hare, medium velkleur, vrou
👱🏾‍♀	blond, blonde vrou, blondine, blondine: medium-donker velkleur, hare, medium-donker velkleur, vrou
👱🏿‍♀	blond, blonde vrou, blondine, blondine: donker velkleur, donker velkleur, hare, vrou
👩‍🦰	rooi hare, volwassene, vrou, vrou: rooi hare
👩🏻‍🦰	ligte velkleur, rooi hare, volwassene, vrou, vrou: ligte velkleur en rooi hare
👩🏼‍🦰	medium-ligte velkleur, rooi hare, volwassene, vrou, vrou: medium-ligte velkleur en rooi hare
👩🏽‍🦰	medium velkleur, rooi hare, volwassene, vrou, vrou: medium velkleur en rooi hare
👩🏾‍🦰	medium-donker velkleur, rooi hare, volwassene, vrou, vrou: medium-donker velkleur en rooi hare
👩🏿‍🦰	donker velkleur, rooi hare, volwassene, vrou, vrou: donker velkleur en rooi hare
👩‍🦱	krulhare, volwassene, vrou, vrou: krulhare
👩🏻‍🦱	krulhare, ligte velkleur, volwassene, vrou, vrou: ligte velkleur en krulhare
👩🏼‍🦱	krulhare, medium-ligte velkleur, volwassene, vrou, vrou: medium-ligte velkleur en krulhare
👩🏽‍🦱	krulhare, medium velkleur, volwassene, vrou, vrou: medium velkleur en krulhare
👩🏾‍🦱	krulhare, medium-donker velkleur, volwassene, vrou, vrou: medium-donker velkleur en krulhare
👩🏿‍🦱	donker velkleur, krulhare, volwassene, vrou, vrou: donker velkleur en krulhare
👩‍🦳	volwassene, vrou, vrou: wit hare, wit hare
👩🏻‍🦳	ligte velkleur, volwassene, vrou, vrou: ligte velkleur en wit hare, wit hare
👩🏼‍🦳	medium-ligte velkleur, volwassene, vrou, vrou: medium-ligte velkleur en wit hare, wit hare
👩🏽‍🦳	medium velkleur, volwassene, vrou, vrou: medium velkleur en wit hare, wit hare
👩🏾‍🦳	medium-donker velkleur, volwassene, vrou, vrou: medium-donker velkleur en wit hare, wit hare
👩🏿‍🦳	donker velkleur, volwassene, vrou, vrou: donker velkleur en wit hare, wit hare
👩‍🦲	bles, volwassene, vrou, vrou: bles
👩🏻‍🦲	bles, ligte velkleur, volwassene, vrou, vrou: ligte velkleur en bles
👩🏼‍🦲	bles, medium-ligte velkleur, volwassene, vrou, vrou: medium-ligte velkleur en bles
👩🏽‍🦲	bles, medium velkleur, volwassene, vrou, vrou: medium velkleur en bles
👩🏾‍🦲	bles, medium-donker velkleur, volwassene, vrou, vrou: medium-donker velkleur en bles
👩🏿‍🦲	bles, donker velkleur, volwassene, vrou, vrou: donker velkleur en bles
🧓	geslagneutraal, ongespesifiseerde geslag, oud, ouer persoon, ouer volwassene, volwassene
🧓🏻	geslagneutraal, ligte velkleur, ongespesifiseerde geslag, oud, ouer persoon, ouer volwassene, ouer volwassene: ligte velkleur, volwassene
🧓🏼	geslagneutraal, medium-ligte velkleur, ongespesifiseerde geslag, oud, ouer persoon, ouer volwassene, ouer volwassene: medium-ligte velkleur, volwassene
🧓🏽	geslagneutraal, medium velkleur, ongespesifiseerde geslag, oud, ouer persoon, ouer volwassene, ouer volwassene: medium velkleur, volwassene
