😀	обличчя, усмішка, широко всміхнене обличчя, широко усміхнене обличчя
🇹🇻	прапор, прапор: Тувалу
🇹🇼	прапор, прапор: Тайвань
🇹🇿	прапор, прапор: Танзанія
🇺🇦	прапор, прапор: Україна
🇺🇬	прапор, прапор: Уганда
🇺🇲	прапор, прапор: Віддалені острови США
🇺🇳	прапор, прапор: Організація Об’єднаних Націй
🇺🇸	прапор, прапор: Сполучені Штати
🇺🇾	прапор, прапор: Уруґвай
🇺🇿	прапор, прапор: Узбекистан
🇻🇦	прапор, прапор: Ватикан
🇻🇨	прапор, прапор: Сент-Вінсент і Ґренадіни
🇻🇪	прапор, прапор: Венесуела
🇻🇬	прапор, прапор: Британські Віргінські острови
🇻🇮	прапор, прапор: Віргінські острови, США
🇻🇳	прапор, прапор: Вʼєтнам
🇻🇺	прапор, прапор: Вануату
🇼🇫	прапор, прапор: Уолліс і Футуна
🇼🇸	прапор, прапор: Самоа
🇽🇰	прапор, прапор: Косово
🇾🇪	прапор, прапор: Ємен
🇾🇹	прапор, прапор: Майотта
🇿🇦	прапор, прапор: Південно-Африканська Республіка
🇿🇲	прапор, прапор: Замбія
🇿🇼	прапор, прапор: Зімбабве
